username,user_watching,user_completed,user_onhold,user_dropped,user_plantowatch,gender,stats_mean_score,stats_rewatched,stats_episodes,user_days,birthdate,joindate,lastdate,age,days_since_joined,days_since_last,country,ISO_A2
kluki,13,112,2,2,5,Male,7.14,0,4910,82,1994-07-13,2010-05-16,2018-04-07,24,3098,215,Poland,PL
Emperor_Jay,11,151,2,0,11,Male,8.09,25,2461,41,1996-01-07,2013-03-08,2018-04-19,22,2071,203,Canada,CA
Raiden13,36,635,14,82,197,Male,7.01,1,8428,143,1991-05-24,2010-04-22,2018-05-16,27,3122,176,France,FR
Leomupi,34,230,107,6,182,Male,9.34,1,4338,75,1994-08-11,2013-07-13,2018-04-22,24,1944,200,USA,US
iMoogle,9,176,13,92,4,Male,8.76,8,3414,58,1990-08-28,2008-05-18,2018-04-20,28,3826,202,USA,US
PerryThePlatypus,17,521,1,1,10,Male,6.87,3,9829,166,1992-04-24,2011-05-06,2018-02-11,26,2743,270,USA,US
yorar,2,725,23,27,50,Male,6.81,0,10330,176,1989-06-23,2008-05-12,2018-02-25,29,3832,256,Poland,PL
InkeeWater,4,124,6,3,62,Female,7.64,25,3230,54,1998-03-12,2012-02-29,2018-04-07,20,2444,215,USA,US
husudosu,14,174,4,22,62,Male,7.89,0,2340,38,1994-11-30,2013-06-17,2018-05-07,23,1970,185,Hungary,HU
Akari84,6,181,7,19,28,Female,6.64,0,2951,45,1994-10-17,2011-04-29,2018-05-18,24,2750,174,Brazil,BR
Mhon,5,490,9,1,5,Male,0,2,10008,166,1993-06-09,2009-09-21,2018-05-08,25,3335,184,Philippines,PH
Spidermatt-Nub,0,44,0,0,7,Male,8.37,0,1254,21,1995-01-23,2013-02-12,2018-05-16,23,2095,176,France,FR
Rocketshipper,2,373,0,45,2,Male,7.07,376,6280,111,1985-10-17,2010-01-29,2018-04-18,33,3205,204,USA,US
XeMz,10,1396,15,140,2,Male,7.31,12,20157,328,1987-05-28,2008-09-22,2018-05-18,31,3699,174,Estonia,EE
Rambut_Legend,22,523,13,4,129,Male,7.59,0,14090,208,2003-04-22,2016-08-27,2018-05-13,15,803,179,Indonesia,ID
SawBone,18,694,20,7,12,Male,7.35,0,9863,162,1984-05-01,2007-11-18,2018-05-16,34,4008,176,Canada,CA
josephting,3,373,7,1,218,Male,8.6,2,4266,69,1990-09-11,2011-03-08,2018-05-18,28,2802,174,Malaysia,MY
Katsai,31,362,23,23,114,Male,8.21,0,6818,111,1998-10-11,2015-07-18,2018-05-19,20,1209,173,Brazil,BR
Altay545,145,306,0,0,165,Male,8.14,150,6159,103,1995-04-25,2012-05-15,2018-05-20,23,2368,172,Mexico,MX
haruhiism00,43,306,29,41,0,Female,6.38,68,8823,144,1988-12-14,2008-09-03,2018-05-20,29,3718,172,Austria,AT
digs1nep,25,508,8,1,29,Male,8.19,91,8885,142,1982-06-09,2014-04-30,2018-05-15,36,1653,177,Japan,JP
kosdff,5,48,0,2,1,Male,8.13,0,1343,22,1994-11-02,2018-04-06,2018-05-12,24,216,180,USA,US
Augustinsitu,1,502,2,22,25,Male,6.48,22,8494,145,1993-02-11,2012-06-16,2018-04-24,25,2336,198,Australia,AU
390_r,14,161,7,2,37,Male,6.88,1,1840,32,1999-09-13,2015-04-24,2018-05-23,19,1294,169,Russia,RU
Son_Gkan,3,228,0,2,28,Male,0,0,4178,68,1997-07-30,2017-01-08,2017-12-31,21,669,312,Germany,DE
lickinggecko,3,181,4,14,199,Male,7.46,28,2384,40,1994-09-01,2015-05-27,2018-05-14,24,1261,178,Sweden,SE
NeoWharton,124,327,14,0,189,Male,7.9,0,5107,83,1995-08-19,2010-12-22,2018-05-14,23,2878,178,UK,GB
xKAIIRUx,43,269,0,6,389,Male,8.08,0,5395,90,1997-02-19,2012-11-19,2018-04-28,21,2180,194,USA,US
Mikileaks,3,429,0,3,7,Female,7.35,22,6678,104,1995-07-16,2014-07-25,2018-02-08,23,1567,273,Canada,CA
Lokz,15,120,8,9,44,Male,7.34,0,2822,48,1998-04-05,2017-04-19,2018-05-15,20,568,177,France,FR
PNSalocin,5,396,3,0,113,Male,6.66,1,7126,120,1988-01-11,2011-11-30,2018-02-08,30,2535,273,France,FR
CynZoe,9,362,30,108,398,Female,5.96,9,6714,109,1997-10-24,2014-08-31,2018-05-22,21,1530,170,USA,US
Papy,16,70,0,0,92,Male,7.03,0,1981,34,1984-10-11,2009-05-10,2018-04-15,34,3469,207,France,FR
IceQueen,11,285,21,12,73,Female,7.96,0,3451,55,1992-06-13,2006-12-29,2018-05-16,26,4332,176,Greece,GR
Plum-San,10,267,25,28,76,Male,7.57,3,3304,54,1998-07-06,2016-10-01,2018-05-20,20,768,172,Mexico,MX
naou38,21,405,4,1,241,Male,6.41,0,5336,88,2001-08-24,2015-05-05,2018-05-20,17,1283,172,France,FR
Qvothe,1,176,0,31,57,Male,7.72,7,3702,65,1986-02-24,2008-09-22,2018-01-13,32,3699,299,USA,US
Zephon,7,204,0,2,66,Male,7.12,5,4129,72,1992-11-09,2010-03-16,2018-04-23,25,3159,199,Sweden,SE
AroroCanada,37,99,1,2,85,Female,6.5,0,1763,27,1998-01-06,2014-07-31,2018-01-26,20,1561,286,Spain,ES
Yatsuura,9,179,2,2,18,Male,7.89,0,3399,56,1998-08-29,2011-03-26,2018-03-26,20,2784,227,Japan,JP
filipinkaa,9,328,3,4,130,Female,7.68,13,5900,95,1991-01-15,2007-11-25,2018-04-15,27,4001,207,Poland,PL
AdnatullAlMasum,11,113,14,2,9,Male,8.73,6,2048,35,1995-10-11,2015-05-03,2018-04-15,23,1285,207,Bangladesh,BD
Alylyc,7,140,0,2,19,Female,8.38,0,2351,40,1999-11-28,2013-10-13,2018-05-10,18,1852,182,Sweden,SE
Sicilians,4,100,12,3,568,Male,8.01,0,1868,32,1999-08-14,2014-09-19,2018-05-20,19,1511,172,USA,US
ellisp,16,107,0,2,7,Male,8.04,23,2108,37,1993-05-08,2010-06-18,2018-04-22,25,3065,200,UK,GB
asamiyaRYUTO,1,91,0,10,7,Male,7.47,15,2232,38,1989-04-15,2010-01-20,2018-01-03,29,3214,309,Ukraine,UA
Immersive,9,237,3,2,102,Male,6.97,0,4569,75,1994-11-02,2016-06-14,2018-05-23,24,877,169,USA,US
gameandrob,8,125,49,37,13,Male,7.48,0,3564,61,1999-04-12,2015-03-05,2018-05-14,19,1344,178,USA,US
MrDFD,65,2066,0,1,167,Male,5.99,8,18359,290,1994-02-27,2013-04-01,2018-05-20,24,2047,172,Romania,RO
Doomclaw,3,215,5,10,4,Male,5.02,5,3935,66,1992-02-14,2010-12-31,2018-04-02,26,2869,220,USA,US
Stromfresser,263,382,60,9,142,Male,9.41,108,8238,138,1993-09-01,2010-04-19,2018-05-14,25,3125,178,Austria,AT
iPrixe,22,468,6,99,1750,Male,6.85,8,4430,70,1996-10-05,2012-12-11,2018-05-13,22,2158,179,Denmark,DK
dmc3,4,245,23,16,73,Male,7.59,0,6507,109,1994-09-10,2011-08-18,2018-04-28,24,2639,194,Turkey,TR
BerriSweet,144,478,22,0,71,Male,8.9,0,8637,141,1995-01-06,2011-10-11,2018-05-04,23,2585,188,Australia,AU
Azuras-sama,9,148,1,13,107,Male,6.34,3,4678,76,2000-10-03,2017-04-18,2018-05-15,18,569,177,Brazil,BR
seasonedtofu,100,279,3,14,45,Male,7.84,26,4933,84,1995-01-31,2011-12-30,2018-05-11,23,2505,181,USA,US
Bloozeclooze,72,295,13,18,566,Male,7.39,34,3395,55,1995-05-17,2011-09-20,2018-05-20,23,2606,172,Canada,CA
FrieZ,5,135,3,13,22,Male,7.27,9,3787,63,1995-08-22,2015-01-20,2018-02-04,23,1388,277,Sweden,SE
Nariyuki,47,106,9,0,31,Male,8.25,0,2688,44,1999-02-21,2017-01-25,2018-05-04,19,652,188,Indonesia,ID
desu1812,77,271,22,7,172,Female,8.11,0,4841,81,1992-10-05,2012-07-04,2018-04-22,26,2318,200,Russia,RU
keiy,11,796,14,26,84,Female,6.64,3,11965,192,1986-03-24,2008-05-25,2018-05-10,32,3819,182,Poland,PL
ThLoneWolf,14,364,107,39,20,Male,7.23,0,8845,148,1993-08-06,2013-02-24,2018-02-06,25,2083,275,Saudi Arabia,SA
Mandrew_The_Mage,2,28,1,1,1,Male,10,0,420,8,1999-05-26,2015-01-10,2018-02-20,19,1398,261,USA,US
DarkDefender,11,312,7,0,7,Male,7.32,31,3695,65,1996-02-25,2011-08-22,2018-05-14,22,2635,178,Russia,RU
mah-chan,13,24,0,0,19,Female,9.04,0,1438,24,1996-02-06,2011-11-03,2018-03-08,22,2562,245,Brazil,BR
local-dreamer,4,51,5,3,29,Female,7.88,0,1678,29,1999-07-12,2017-08-14,2018-04-26,19,451,196,Poland,PL
Ku-chin,26,551,31,10,45,Female,7.13,27,9932,166,1994-11-05,2009-11-04,2018-05-14,24,3291,178,Switzerland,CH
RazulDarkwood,2,364,7,6,90,Male,8.53,31,5241,84,1986-03-20,2010-08-23,2018-04-04,32,2999,218,Bulgaria,BG
Pridemaster,13,161,4,18,11,Male,7.18,3,3384,56,1997-07-11,2014-01-01,2018-05-09,21,1772,183,USA,US
eroyal,4,120,19,36,37,Male,5.81,56,4360,73,1997-05-06,2013-08-04,2018-03-12,21,1922,241,USA,US
obitos,3,288,6,10,7,Male,7.22,0,6329,105,1995-02-26,2010-11-21,2018-05-11,23,2909,181,Russia,RU
Slay125,4,353,18,11,220,Male,8.46,0,4482,72,1992-06-17,2010-06-15,2018-05-23,26,3068,169,Netherlands,NL
hotsuin04,16,221,8,0,190,Male,9.88,0,2652,43,1997-02-11,2016-08-24,2018-05-20,21,806,172,Philippines,PH
generalist,9,193,3,3,19,Male,7.16,0,2900,46,1988-11-04,2012-04-02,2018-04-27,30,2411,195,UK,GB
Jadefire79,44,156,2,12,33,Female,7.91,0,5982,99,1979-07-09,2016-03-01,2018-04-25,39,982,197,Germany,DE
ushii,3,24,3,0,56,Female,8.11,0,422,7,1997-08-24,2009-12-22,2018-01-22,21,3243,290,Poland,PL
Joppsterr,5,111,7,1,60,Male,7.75,1,1929,32,1997-09-22,2015-06-15,2018-03-19,21,1242,234,Sweden,SE
laminectomia,1,179,4,8,19,Female,7.12,40,4031,68,1991-08-31,2010-07-15,2018-05-19,27,3038,173,USA,US
zeroj,13,538,19,0,34,Male,5.75,96,5421,90,1990-07-29,2008-02-04,2018-05-15,28,3930,177,Peru,PE
LinuxOwnz,6,116,18,20,67,Male,8.69,7,4460,75,1994-03-09,2012-12-03,2018-04-26,24,2166,196,Libya,LY
trixys,59,1479,2,3,43,Male,7.56,2,18970,315,1990-04-11,2010-07-30,2018-03-02,28,3023,251,Argentina,AR
Zanei_Reppa,20,542,36,14,285,Male,8.67,0,6923,115,1986-07-15,2009-09-09,2018-05-15,32,3347,177,USA,US
H3nR4,22,597,21,24,28,Male,8.38,254,12926,216,1990-12-16,2013-10-04,2018-05-24,27,1861,168,Indonesia,ID
TsuiIzumi,27,260,83,49,147,Male,7.04,14,6965,116,1991-09-10,2011-08-14,2018-05-16,27,2643,176,Canada,CA
xxpayuu,8,68,16,17,24,Female,7.64,10,2644,41,1993-08-30,2008-12-31,2018-01-26,25,3599,286,Italy,IT
flashholter,9,39,5,0,10,Male,8.36,1,490,8,1994-04-04,2016-10-21,2018-05-05,24,748,187,Indonesia,ID
KingSeal,9,317,66,0,218,Male,8.31,6,8431,139,1994-12-05,2010-04-17,2018-05-20,23,3127,172,Netherlands,NL
IkkiArtz,11,108,4,3,248,Male,8.6,0,1665,28,2000-07-12,2017-03-24,2018-05-16,18,594,176,Brazil,BR
Ayyzuwa,2,113,2,15,4,Male,7.02,0,2171,37,1991-10-13,2013-08-29,2018-04-16,27,1897,206,Belgium,BE
Shiki_Nakayami,4,208,2,0,87,Male,9,0,2803,47,2000-04-05,2015-07-08,2018-03-20,18,1219,233,Saudi Arabia,SA
-Tau,2,2,2,0,17,Male,6.17,0,257,5,2001-04-12,2017-12-25,2018-02-16,17,318,265,UK,GB
JackRippon,10,322,28,19,790,Male,8.06,3,3827,63,1994-05-04,2014-06-29,2018-05-18,24,1593,174,Australia,AU
JUSOPP,4,198,16,4,424,Male,7.76,13,4076,69,1992-07-12,2012-05-27,2018-05-23,26,2356,169,USA,US
haverest,16,232,1,27,96,Male,8.3,19,3444,57,1990-01-29,2015-12-17,2018-05-13,28,1057,179,Brazil,BR
Chlobeans,1,34,5,1,145,Female,7.98,3,865,14,1998-03-29,2011-10-14,2018-03-26,20,2582,227,UK,GB
I-Keii,31,1050,1,4,15,Male,7.6,35,17836,294,1989-05-17,2008-05-21,2018-01-07,29,3823,305,Brazil,BR
Nara_Kuromaru,7,489,26,46,96,Male,7.9,46,8852,150,1993-02-26,2008-10-08,2018-02-11,25,3683,270,Czech Republic,CZ
satyrelfheim,9,119,18,6,376,Male,7.74,0,705,13,1989-10-23,2017-07-19,2018-05-15,29,477,177,USA,US
Kellsjells,100,397,4,13,27,Male,7.36,135,10486,173,1996-03-15,2014-01-29,2018-01-20,22,1744,292,USA,US
drhodesmumby,11,54,17,0,34,Male,8.68,11,1302,20,1991-12-04,2013-07-10,2018-04-14,26,1947,208,UK,GB
CruelComedy,27,707,27,0,452,Male,6.72,54,8631,137,1994-07-23,2010-03-22,2018-05-14,24,3153,178,Canada,CA
PrimeTime25,28,258,145,95,391,Male,7.45,25,4332,69,1996-11-25,2012-09-08,2018-04-08,21,2252,214,Philippines,PH
Riku15,9,648,47,9,86,Female,8.43,2,10855,180,1997-10-02,2011-09-06,2018-04-10,21,2620,212,Romania,RO
marksamsen,13,99,1,0,3,Male,8.5,0,1673,29,1997-10-19,2011-11-26,2018-01-10,21,2539,302,Thailand,TH
LinCov,2,187,8,4,58,Male,8.54,0,3929,68,1991-01-31,2012-01-09,2018-04-25,27,2495,197,Saudi Arabia,SA
Ochoufujin,19,488,13,19,107,Female,6.76,123,6165,95,1997-12-11,2010-11-30,2018-04-15,20,2900,207,USA,US
Naruleach,30,547,70,25,65,Female,6.98,56,4917,77,1989-09-01,2008-06-17,2018-05-19,29,3796,173,USA,US
xTakado,13,240,14,14,65,Female,8.73,3,3842,65,1994-07-28,2010-01-09,2018-05-15,24,3225,177,Romania,RO
AntonyRedgrave,32,419,79,7,169,Male,8.91,14,7962,132,1989-01-17,2011-05-18,2018-05-18,29,2731,174,Hungary,HU
Zallanzz,13,74,9,17,47,Male,7.87,13,1100,18,1996-10-18,2013-07-10,2018-01-21,22,1947,291,Brazil,BR
Vermili0n,8,289,17,1,3,Male,8.44,0,3482,58,1990-09-21,2009-12-16,2018-05-15,28,3249,177,Russia,RU
VeryNicePerson,7,313,0,0,45,Male,7.71,50,4666,78,1993-07-09,2013-07-06,2018-05-14,25,1951,178,France,FR
Pyroa,1,61,7,4,38,Male,8.11,0,641,12,2002-10-28,2016-04-03,2018-05-14,16,949,178,USA,US
Istanbul,18,50,1,0,26,Male,8.06,0,1356,24,1985-04-01,2012-01-10,2018-05-19,33,2494,173,Turkey,TR
Luise,10,500,7,0,1038,Female,7.29,0,15698,247,1996-01-31,2010-11-03,2018-05-14,22,2927,178,Italy,IT
CanetFX,101,399,5,6,353,Male,8.04,18,5539,92,1994-04-03,2014-02-21,2018-05-06,24,1721,186,Germany,DE
Hisshou,2,182,0,2,65,Female,7.17,82,3493,59,1989-06-05,2008-08-13,2018-02-05,29,3739,276,Belgium,BE
verimpa,15,185,8,1,613,Female,6.68,0,1866,26,1994-11-01,2016-04-26,2018-05-22,24,926,170,Poland,PL
OmoshiRicky,5,101,4,2,29,Male,7.81,15,6733,112,1995-07-13,2010-09-29,2018-04-20,23,2962,202,Sweden,SE
KimJungMoon,14,457,20,26,32,Male,8.39,0,10146,167,2000-12-22,2016-01-30,2018-04-28,17,1013,194,USA,US
Forseth7,17,241,28,11,157,Male,8.15,49,6966,116,1994-02-06,2009-01-12,2018-05-21,24,3587,171,Poland,PL
brianh_91,179,255,22,7,193,Male,7.47,0,3646,59,1991-05-14,2014-08-05,2018-05-17,27,1556,175,Spain,ES
wheresthehandle,6,785,11,151,26,Male,7.34,0,10467,166,1990-04-26,2009-07-27,2018-05-15,28,3391,177,USA,US
Meruns,2,334,0,20,34,Male,6.76,46,4728,80,1993-12-21,2011-10-06,2018-01-14,24,2590,298,France,FR
Zefyr85,14,353,7,0,46,Male,7.27,0,6595,117,1985-10-02,2014-05-08,2018-05-10,33,1645,182,Portugal,PT
Cherry-tan,13,498,5,0,58,Female,6.86,0,4954,86,1997-04-23,2014-03-06,2018-05-04,21,1708,188,Canada,CA
Czukieras,5,144,20,39,86,Female,7.11,0,1725,28,2002-03-15,2014-11-22,2018-01-17,16,1447,295,Poland,PL
sylva_04,113,165,18,21,57,Female,7.51,0,5440,91,1989-04-04,2009-07-12,2018-05-06,29,3406,186,Italy,IT
spakmunky,23,395,25,14,229,Male,7.15,0,6919,116,1984-05-01,2010-09-04,2018-02-11,34,2987,270,UK,GB
cebolinhaxa,15,114,17,8,101,Male,7.56,0,1831,30,2003-04-11,2016-12-28,2018-05-19,15,680,173,Brazil,BR
Ale_haru11,7,88,1,28,1,Female,8.45,0,905,15,1995-10-11,2012-04-20,2018-03-07,23,2393,246,Romania,RO
snover,4,196,55,38,43,Male,10,0,2883,50,1995-09-03,2009-05-22,2018-04-29,23,3457,193,USA,US
checkoutchelsea,29,153,0,3,8,Female,7.81,0,3235,53,1990-03-14,2012-08-30,2018-04-17,28,2261,205,UK,GB
martins_andrew,25,219,102,0,500,Male,7.98,0,3329,55,1990-10-22,2016-03-30,2018-05-19,28,953,173,Brazil,BR
GatoDeSabre,5,177,20,45,72,Male,7.32,0,3540,58,2004-10-20,2017-12-03,2018-05-20,14,340,172,Brazil,BR
Inelgerdis,2,192,10,7,264,Female,7.84,0,3895,64,1990-11-23,2009-11-18,2018-05-15,27,3277,177,Russia,RU
SukiiFu,5,319,28,9,356,Female,0,18,7343,121,1995-03-15,2015-12-20,2018-05-16,23,1054,176,United Arab Emirates,AE
Kuollut98,13,259,18,3,543,Female,8.73,22,6019,101,1998-03-24,2017-02-11,2018-05-15,20,635,177,Finland,FI
captainnl,72,158,1,7,160,Male,8.29,0,4244,71,1994-04-25,2010-09-06,2018-05-10,24,2985,182,Netherlands,NL
BakaWarsh,22,915,1,0,0,Male,7.97,18,11391,180,1989-09-01,2007-04-18,2018-05-19,29,4222,173,Israel,IL
mcdvojka,36,424,34,49,161,Female,7.34,3,8070,137,1985-02-14,2010-04-04,2018-04-23,33,3140,199,Czech Republic,CZ
cyrillus,10,420,36,37,463,Male,7.19,0,7764,128,1993-12-19,2014-11-24,2018-04-07,24,1445,215,Indonesia,ID
madotsuki888,20,332,31,26,282,Female,6.53,0,6975,117,1998-10-08,2016-03-06,2018-05-14,20,977,178,Italy,IT
riho88riho,8,1330,83,20,264,Female,7.09,212,18595,299,1990-12-05,2011-09-19,2018-05-19,27,2607,173,USA,US
Killraven,109,1566,85,13,0,Male,6.82,0,19279,306,1988-08-20,2010-05-21,2018-05-15,30,3093,177,Brazil,BR
Eeri,47,293,6,26,173,Female,6.32,20,5004,81,2000-03-01,2013-11-23,2018-05-15,18,1811,177,Poland,PL
Davram,16,801,4,4,390,Male,7.95,4,10377,165,1983-12-26,2012-07-06,2018-05-18,34,2316,174,Netherlands,NL
Chesy,8,201,2,0,81,Female,8.02,0,3428,56,1991-05-12,2011-08-12,2018-03-11,27,2645,242,Hungary,HU
OnpuElena,22,407,16,38,126,Female,6.88,16,5662,93,1995-03-30,2012-09-04,2018-05-01,23,2256,191,Spain,ES
gizmo99,8,630,23,9,67,Male,7.68,0,15386,259,1993-09-03,2009-11-20,2018-05-19,25,3275,173,Canada,CA
kynz,18,97,0,0,256,Male,8.01,2,2533,42,1998-12-11,2016-10-26,2018-05-15,19,743,177,Dominican Republic,DO
AtelierAni,19,142,57,2,151,Female,8.02,114,2633,44,1995-10-25,2008-04-28,2018-05-16,23,3846,176,UK,GB
animeguy17,21,354,50,28,104,Male,7.24,38,7967,132,1994-07-04,2013-06-25,2018-05-24,24,1962,168,USA,US
skyorsora,3,332,0,8,8,Male,7.66,0,5548,92,1994-12-25,2013-02-19,2018-05-23,23,2088,169,Singapore,SG
Karasumaru,6,347,16,24,8,Male,7.7,14,6236,107,1988-05-28,2007-10-10,2018-04-27,30,4047,195,UK,GB
a1Do255,14,536,289,596,1040,Male,4.35,0,6400,105,1989-11-15,2013-02-14,2018-05-15,28,2093,177,Germany,DE
Sordenio,104,896,12,38,50,Male,6.93,0,13048,210,1971-07-01,2011-06-20,2018-05-20,47,2698,172,Argentina,AR
Angel_Player,6,141,1,19,72,Male,7.63,0,2688,46,1994-10-29,2010-06-25,2018-05-15,24,3058,177,Israel,IL
Nerothos,12,614,5,6,136,Male,7.12,432,9003,148,1991-01-13,2011-08-30,2018-05-16,27,2627,176,France,FR
Tigrera99,91,314,3,41,519,Female,8.77,0,6261,103,1997-06-22,2013-02-11,2018-05-11,21,2096,181,Indonesia,ID
fengas,457,299,5,0,480,Male,0,10,4074,71,1990-01-26,2009-09-09,2018-04-23,28,3347,199,Lithuania,LT
Ryuzakiii,11,81,0,1,69,Male,7.49,8,1235,23,1991-10-15,2009-08-05,2018-01-29,27,3382,283,Bulgaria,BG
m0llerz,7,304,15,3,21,Female,5.59,0,6231,106,1996-10-20,2013-10-31,2018-05-18,22,1834,174,USA,US
159763215,2,11,0,2,2,Male,7.91,1,159,3,2000-04-24,2015-07-20,2018-05-15,18,1207,177,USA,US
Nekros,6,59,3,14,34,Female,7.58,0,1750,30,1995-05-02,2011-07-29,2018-05-10,23,2659,182,Bulgaria,BG
Paynekeeler,3,108,47,13,90,Male,6.66,5,1189,19,1991-12-09,2010-07-04,2018-05-04,26,3049,188,Japan,JP
eluu,23,174,2,8,137,Non-Binary,6.86,0,2316,39,1997-11-20,2015-09-16,2018-05-18,20,1149,174,Saudi Arabia,SA
IzzyTheMito,7,221,0,16,54,Male,6.64,0,5877,98,1994-02-25,2013-11-20,2018-05-17,24,1814,175,Brazil,BR
SmugGremlin,3,157,10,0,87,Female,7.66,5,2138,34,1999-04-14,2014-01-02,2018-04-27,19,1771,195,USA,US
Epsilon225,5,165,1,29,0,Male,7.82,24,3722,62,1993-11-23,2013-02-13,2018-05-23,24,2094,169,USA,US
gabrielloki,6,223,0,17,63,Male,6.96,17,3662,60,1997-06-15,2017-07-14,2018-05-20,21,482,172,Brazil,BR
SonicBlaze,0,28,0,1,121,Male,7.45,0,268,5,1992-08-06,2010-01-07,2018-04-10,26,3227,212,USA,US
Insufance,20,217,1,0,91,Male,7.67,0,3704,62,1997-10-13,2015-09-21,2018-05-23,21,1144,169,Netherlands,NL
victorwendigo,47,528,28,47,430,Male,6.9,34,10239,165,1999-06-05,2015-12-19,2018-04-29,19,1055,193,Brazil,BR
Stormeru,2,133,16,1,98,Male,7.84,2,1713,29,1997-04-29,2013-05-14,2018-04-26,21,2004,196,Australia,AU
samet2,16,615,0,37,137,Male,5.77,15,9664,159,2000-01-15,2013-10-26,2018-05-18,18,1839,174,Netherlands,NL
xXHighRyzeXx,20,45,11,1,211,Male,7.64,0,754,13,1998-07-02,2015-07-22,2018-04-28,20,1205,194,USA,US
-Tokuchi_Toua97-,9,362,18,19,405,Female,8.03,0,8816,148,1997-10-13,2015-12-01,2018-05-13,21,1073,179,Serbia,RS
LuKaZz,6,192,3,4,30,Male,7.88,5,5434,94,1994-02-24,2011-11-28,2018-04-07,24,2537,215,Brazil,BR
czikita90,30,414,26,3,281,Male,8.24,0,7176,118,1990-05-14,2012-12-29,2018-05-24,28,2140,168,Poland,PL
Shining_Storm,9,105,24,9,99,Female,8.21,33,4869,82,1991-10-01,2008-10-20,2018-05-01,27,3671,191,Mauritius,MU
Dreambot,0,282,6,1,176,Male,7.45,0,7113,118,1994-09-08,2014-05-28,2018-04-26,24,1625,196,Sweden,SE
Blind_Guardian,29,494,72,90,103,Male,7.59,93,7583,127,1981-09-29,2011-04-29,2018-01-15,37,2750,297,USA,US
llxGRIMxll,68,534,127,21,231,Male,9.03,0,9068,150,1988-09-30,2014-05-26,2018-05-23,30,1627,169,India,IN
DarkViper84,35,1140,0,77,1,Male,5.51,0,14659,238,1984-11-01,2011-05-28,2018-05-11,34,2721,181,Germany,DE
The_Khan,3,23,1,0,2,Male,8.33,4,1306,22,1997-08-26,2014-03-24,2018-01-19,21,1690,293,Finland,FI
NekoAnimeCutie,5,53,1,1,117,Female,10,0,849,15,1994-10-12,2017-10-06,2018-05-18,24,398,174,USA,US
otaku_rlaph,60,157,3,3,24,Male,8.51,0,2319,39,1998-12-16,2016-02-21,2018-05-23,19,991,169,Philippines,PH
Swaheelee,11,188,1,5,38,Male,8.35,0,2038,36,1991-01-04,2017-06-28,2018-05-16,27,498,176,Canada,CA
AyanoGerumaru24,17,434,89,45,203,Male,8.05,131,7101,117,1999-03-02,2014-05-14,2018-05-13,19,1639,179,USA,US
waja,6,115,6,6,14,Female,7.31,3,2639,45,1997-08-31,2013-05-07,2017-12-31,21,2011,312,Poland,PL
YJYGameYJYLife,4,153,16,0,153,Male,8.05,5,5514,93,1993-08-30,2012-07-14,2018-05-13,25,2308,179,Canada,CA
PekoPong,6,212,3,11,13,Male,7.86,6,4317,73,1998-06-07,2015-04-25,2018-05-22,20,1293,170,Argentina,AR
THM,12,129,34,39,6,Female,7.97,2,2204,38,1985-12-17,2007-12-31,2017-12-31,32,3965,312,Romania,RO
PaGe422,8,257,16,5,125,Male,8.77,0,3842,64,1995-09-20,2013-10-03,2018-04-24,23,1862,198,Philippines,PH
katimusha,127,317,4,3,146,Male,7.19,0,6438,108,1987-08-17,2007-11-27,2018-05-20,31,3999,172,USA,US
IharaZ,11,452,11,21,70,Female,8.57,0,5831,95,1992-02-11,2010-02-22,2018-05-09,26,3181,183,Canada,CA
MichaelAWright,0,137,1,14,175,Male,7.17,0,889,17,1998-06-21,2015-01-16,2018-03-03,20,1392,250,UK,GB
famechan,46,280,20,11,39,Female,8.1,0,3725,64,1988-12-21,2008-09-06,2018-04-13,29,3715,209,Thailand,TH
urImouto,11,86,16,16,38,Female,7.55,6,1231,20,1999-12-20,2014-09-23,2018-04-29,18,1507,193,Germany,DE
Russta,15,674,6,2,47,Male,7.6,4,7471,122,1984-11-16,2011-05-30,2018-05-18,33,2719,174,UK,GB
KiritoKun,5,455,7,12,54,Male,7.92,105,6531,109,1991-08-23,2011-04-12,2018-05-15,27,2767,177,USA,US
Shounen_Kun,35,400,5,2,120,Male,8.56,0,7320,121,2001-12-09,2016-11-15,2018-05-10,16,723,182,Indonesia,ID
Kolezan,4,518,2,52,22,Male,7.05,68,5868,97,1987-09-03,2010-02-28,2018-05-15,31,3175,177,Sweden,SE
Devilmaker,26,205,8,0,101,Male,8.29,0,8664,123,1994-02-01,2015-11-18,2018-05-16,24,1086,176,Portugal,PT
Rakuenless,209,217,84,29,775,Female,7.87,6,2566,45,1988-12-19,2008-04-18,2018-04-30,29,3856,192,Canada,CA
AluPachi,22,728,9,0,452,Male,7.47,72,11165,180,1990-10-01,2013-01-18,2018-05-14,28,2120,178,Austria,AT
Danzo7,11,64,8,7,55,Male,7.79,17,3673,61,1993-11-12,2013-06-06,2018-05-11,24,1981,181,Australia,AU
DrunkenFart,23,138,16,0,98,Male,6.14,7,2489,41,1998-11-05,2013-07-07,2018-04-18,20,1950,204,Sweden,SE
Kiky_AnimeGirl,0,16,4,4,9,Female,8.05,4,255,4,1998-02-01,2018-05-06,2018-05-15,20,186,177,Italy,IT
LazyLyra,16,163,13,3,68,Male,7.98,4,1501,23,1999-09-07,2016-11-11,2018-05-19,19,727,173,USA,US
kunamie,7,344,7,0,166,Male,8.41,0,6000,100,1998-08-10,2015-11-24,2018-05-14,20,1080,178,Sudan,SD
